Study_number,Country,Site_ID,Site_name,Treatment,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Latitude,Longitude,Tsoil,TsDepth,Ts_MeasureMethod,BD,SWC,SWC_Depth,SWC_Type,SWC_Comments,Meas_Method,Comments1,Comments2,Hourly_Flag
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,1.01,,,6.61,2008,7,196,29.93,118.85,27.69,5,,,32.64,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.92,,,5.995,2008,7,205,29.93,118.85,28.32,5,,,32.87,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.93,,,6.074,2008,8,216,29.93,118.85,25.35,5,,,31.35,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.74,,,4.83,2008,8,229,29.93,118.85,26.92,5,,,29.61,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.7,,,4.555,2008,9,259,29.93,118.85,23.01,5,,,29.83,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.69,,,4.496,2008,9,269,29.93,118.85,22.23,5,,,30.28,,GWC,Oven-dry,Gas chromatography,EBF,,
11809,China,CN-LAZ-EBF,Linan Zhejiang,EBF,0.38,,,2.487,2008,10,284,29.93,118.85,20.19,5,,,26.79,,GWC,Oven-dry,Gas chromatography,EBF,,
11810,China,CN-DHS-EBF,Dinghushan,I,3.05,,,3.05,2001,4,105,23.13,112.58,17.8,15,,,25.97,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,3.24,,,3.238,2001,5,135,23.13,112.58,22.51,15,,,27.16,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,3.18,,,3.175,2001,6,165,23.13,112.58,23.81,15,,,28.55,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,3.43,,,3.432,2001,7,195,23.13,112.58,24.85,15,,,26.65,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,4.42,,,4.421,2001,8,225,23.13,112.58,24.73,15,,,25.9,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,3.98,,,3.976,2001,9,255,23.13,112.58,24.23,15,,,25.07,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,2.77,,,2.768,2001,10,285,23.13,112.58,21.4,15,,,23.5,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,2.77,,,2.766,2001,11,315,23.13,112.58,17.68,15,,,22.5,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,2.2,,,2.199,2001,12,345,23.13,112.58,13.82,15,,,21.09,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,2.38,,,2.38,2002,1,15,23.13,112.58,13.7,15,,,20.01,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,2.64,,,2.637,2002,2,45,23.13,112.58,13.32,15,,,21.74,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-EBF,Dinghushan,I,2.91,,,2.909,2002,3,75,23.13,112.58,14.49,15,,,22.97,15,GWC,Oven-dry,Alkali absorption,I,,
11810,China,CN-DHS-MF,Dinghushan,II,2.82,,,2.821,2001,4,105,23.13,112.58,19.63,15,,,19.78,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,2.99,,,2.994,2001,5,135,23.13,112.58,23.94,15,,,20.15,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,3.11,,,3.114,2001,6,165,23.13,112.58,25.51,15,,,21.87,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,3.58,,,3.584,2001,7,195,23.13,112.58,26.7,15,,,19.39,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,4.13,,,4.131,2001,8,225,23.13,112.58,26.97,15,,,18.56,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,3.02,,,3.015,2001,9,255,23.13,112.58,25.93,15,,,16.41,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,2.77,,,2.768,2001,10,285,23.13,112.58,23.21,15,,,15.25,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,2.51,,,2.507,2001,11,315,23.13,112.58,18.79,15,,,14.01,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,2.06,,,2.062,2001,12,345,23.13,112.58,14.75,15,,,12.19,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,1.88,,,1.876,2002,1,15,23.13,112.58,13.85,15,,,11.44,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,2.33,,,2.331,2002,2,45,23.13,112.58,14.51,15,,,13,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-MF,Dinghushan,II,2.63,,,2.634,2002,3,75,23.13,112.58,15.83,15,,,13.73,15,GWC,Oven-dry,Alkali absorption,II,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.82,,,2.821,2001,4,105,23.13,112.58,19.95,15,,,16.9,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.8,,,2.796,2001,5,135,23.13,112.58,24.51,15,,,18.91,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.92,,,2.915,2001,6,165,23.13,112.58,26.6,15,,,18.08,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,3.16,,,3.157,2001,7,195,23.13,112.58,27.77,15,,,16.34,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,3.49,,,3.49,2001,8,225,23.13,112.58,28.02,15,,,15.43,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,3.02,,,3.015,2001,9,255,23.13,112.58,26.96,15,,,15.59,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.69,,,2.692,2001,10,285,23.13,112.58,24.73,15,,,12.78,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.25,,,2.246,2001,11,315,23.13,112.58,20.53,15,,,12.19,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.11,,,2.108,2001,12,345,23.13,112.58,17.25,15,,,11.12,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.46,,,2.456,2002,1,15,23.13,112.58,16.45,15,,,10.61,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.59,,,2.591,2002,2,45,23.13,112.58,15.26,15,,,11.68,15,GWC,Oven-dry,Alkali absorption,III,,
11810,China,CN-DHS-ENF,Dinghushan,III,2.68,,,2.68,2002,3,75,23.13,112.58,16.82,15,,,12.99,15,GWC,Oven-dry,Alkali absorption,III,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,8.84,,,0.057,2001,12,340,36.5,114.2,0.69,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,46.21,,,0.302,2002,1,4,36.5,114.2,2.7,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,43,,,0.281,2002,3,64,36.5,114.2,6.04,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,148.28,,,0.97,2002,4,93,36.5,114.2,14.7,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,41.39,,,0.27,2002,5,125,36.5,114.2,14.09,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,81.57,,,0.533,2002,6,157,36.5,114.2,27.83,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,137.83,,,0.902,2002,7,196,36.5,114.2,30.97,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,147.47,,,0.965,2002,8,225,36.5,114.2,23.9,,,,,,,,Gas chromatography,AVG,,
11811,China,CN-AYH-CK,Anyang Henan,CK-No fertilizer,68.71,,,0.449,2002,9,268,36.5,114.2,18.99,,,,,,,,Gas chromatography,AVG,,
11813,China,CN-BLS,Binlishan Liaoning,,4.96,,,0.162,2008,1,15,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,6.37,,,0.208,2008,2,45,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,16.72,,,0.548,2008,3,75,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,37,,,1.213,2008,4,105,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,42.18,,,1.382,2008,5,135,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,64.62,,,2.118,2008,6,165,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,82.31,,,2.698,2008,7,195,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,76.27,,,2.5,2008,8,225,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,49.52,,,1.623,2008,9,255,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,33.55,,,1.099,2008,10,285,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,12.84,,,0.42,2008,11,315,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11813,China,CN-BLS,Binlishan Liaoning,,7.23,,,0.236,2008,12,345,42.5,125,,,,,,,,,IRGA,Estimated from model,,
11814,China,CN-JYH,Jiyuan Henan,,0.68,,,0.709,2006,1,15,35.02,112.47,5.37,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,0.86,,,0.89,2006,2,45,35.02,112.47,7.99,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,0.92,,,0.95,2006,3,75,35.02,112.47,12.18,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,1.21,,,1.252,2006,4,105,35.02,112.47,16.38,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,2.14,,,2.218,2006,5,135,35.02,112.47,19.87,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,4.64,,,4.813,2006,6,165,35.02,112.47,24.06,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,6.27,,,6.504,2006,7,195,35.02,112.47,26.33,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,5.58,,,5.78,2006,8,225,35.02,112.47,24.59,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,3.13,,,3.245,2006,9,255,35.02,112.47,20.39,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,1.96,,,2.036,2006,10,285,35.02,112.47,18.47,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,1.27,,,1.312,2006,11,315,35.02,112.47,13.06,,,,,,,,IRGA,,,
11814,China,CN-JYH,Jiyuan Henan,,0.74,,,0.769,2006,12,345,35.02,112.47,5.55,,,,,,,,IRGA,,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,8.29,,,2.26,2000,7,196,34.26,108.94,26.83,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,5.56,,,1.515,2000,8,227,34.26,108.94,25.37,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,6.22,,,1.696,2000,9,274,34.26,108.94,16.88,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,3.97,,,1.083,2000,10,275,34.26,108.94,13.86,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,2.4,,,0.654,2000,11,322,34.26,108.94,4.24,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,2.02,,,0.55,2000,12,340,34.26,108.94,0.1,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,1.37,,,0.372,2001,1,13,34.26,108.94,1.2,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,1.66,,,0.452,2001,2,48,34.26,108.94,8.14,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,2.35,,,0.641,2001,3,77,34.26,108.94,10.98,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,2.55,,,0.694,2001,4,105,34.26,108.94,12.44,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,2.94,,,0.801,2001,5,139,34.26,108.94,19.39,,,,,,,,Alkali absorption,Units wrong at paper,,
11815,China,CN-XAS-GRA,Xian Shaanxi,Grassland,4.88,,,1.329,2001,6,169,34.26,108.94,30.44,,,,,,,,Alkali absorption,Units wrong at paper,,
11816,China,CN-GTS-N1,Gengtai Shandong,,1.04,,,1.039,2003,10,295,36.98,117.98,10.77,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,1.04,,,1.037,2003,11,308,36.98,117.98,16.59,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,0.63,,,0.627,2003,11,325,36.98,117.98,-0.41,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,0.67,,,0.667,2004,3,68,36.98,117.98,6.77,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,0.87,,,0.87,2004,3,75,36.98,117.98,8.16,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,1.18,,,1.176,2004,3,82,36.98,117.98,10.26,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,1.56,,,1.558,2004,3,88,36.98,117.98,11.65,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.15,,,2.145,2004,4,96,36.98,117.98,11.18,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.71,,,2.706,2004,4,107,36.98,117.98,13.98,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,1.91,,,1.913,2004,4,117,36.98,117.98,16.3,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.24,,,2.244,2004,5,126,36.98,117.98,15.6,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.35,,,2.345,2004,5,136,36.98,117.98,16.99,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.7,,,2.702,2004,5,144,36.98,117.98,18.62,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.22,,,2.215,2004,6,155,36.98,117.98,19.08,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.83,,,2.825,2004,7,189,36.98,117.98,26.53,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,3.36,,,3.359,2004,7,208,36.98,117.98,26.52,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,3.18,,,3.179,2004,8,224,36.98,117.98,25.82,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.92,,,2.923,2004,8,231,36.98,117.98,21.86,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.67,,,2.666,2004,8,241,36.98,117.98,22.78,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,2.21,,,2.205,2004,9,249,36.98,117.98,22.78,,,,,,,,Alkali absorption,N 1,,
11816,China,CN-GTS-N1,Gengtai Shandong,,1.31,,,1.31,2004,9,262,36.98,117.98,20.91,,,,,,,,Alkali absorption,N 1,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,0.68,,,0.7,2005,6,154,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,1.32,,,1.368,2005,6,173,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,1.23,,,1.277,2005,7,184,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,0.86,,,0.894,2005,7,200,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,1.07,,,1.108,2005,8,215,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,0.88,,,0.91,2005,8,232,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-CK,Gengtai Shandong,CK,0.63,,,0.65,2005,9,248,42.93,120.72,,,,,,,,,IRGA,CK,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.47,,,0.487,2005,6,154,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.79,,,0.82,2005,6,173,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.57,,,0.589,2005,7,184,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.67,,,0.696,2005,7,200,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.69,,,0.712,2005,8,215,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.78,,,0.81,2005,8,232,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-HDG,Gengtai Shandong,HDG,0.62,,,0.642,2005,9,248,42.93,120.72,,,,,,,,,IRGA,HDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,0.62,,,0.646,2005,6,154,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,1.21,,,1.254,2005,6,173,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,1.03,,,1.071,2005,7,184,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,0.83,,,0.864,2005,7,200,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,0.98,,,1.016,2005,8,215,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,0.95,,,0.986,2005,8,232,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-LDG,Gengtai Shandong,LDG,0.61,,,0.627,2005,9,248,42.93,120.72,,,,,,,,,IRGA,LDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,0.62,,,0.646,2005,6,154,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,1.14,,,1.177,2005,6,173,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,0.89,,,0.918,2005,7,184,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,0.8,,,0.826,2005,7,200,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,0.89,,,0.917,2005,8,215,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,0.79,,,0.818,2005,8,232,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-MDG,Gengtai Shandong,MDG,0.56,,,0.581,2005,9,248,42.93,120.72,,,,,,,,,IRGA,MDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.36,,,0.372,2005,6,154,42.93,120.72,,,,,,,,,IRGA,SDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.81,,,0.842,2005,6,173,42.93,120.72,,,,,,,,,IRGA,SDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.56,,,0.575,2005,7,184,42.93,120.72,,,,,,,,,IRGA,SDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.63,,,0.651,2005,7,200,42.93,120.72,,,,,,,,,IRGA,SDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.57,,,0.589,2005,8,215,42.93,120.72,,,,,,,,,IRGA,SDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.53,,,0.544,2005,8,232,42.93,120.72,,,,,,,,,IRGA,SDG,,
11817,China,CN-GTS-SDG,Gengtai Shandong,SDG,0.6,,,0.618,2005,9,248,42.93,120.72,,,,,,,,,IRGA,SDG,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,2.07,,,2.146,2007,11,315,31.58,102.58,3.08,5,,,20.04,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,1.68,,,1.736,2007,12,345,31.58,102.58,0.57,5,,,16.26,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,0.89,,,0.925,2008,1,15,31.58,102.58,-1.26,5,,,22.11,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,0.89,,,0.917,2008,2,45,31.58,102.58,-1.21,5,,,18.21,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,0.7,,,0.726,2008,3,75,31.58,102.58,0.55,5,,,9.5,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,2.23,,,2.312,2008,4,105,31.58,102.58,5.25,5,,,21.99,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,2.47,,,2.558,2008,5,135,31.58,102.58,5.62,5,,,23.83,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,2.83,,,2.928,2008,6,165,31.58,102.58,7.81,5,,,26.12,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,3.13,,,3.249,2008,7,195,31.58,102.58,13.04,5,,,13.63,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,7.1,,,7.365,2008,8,225,31.58,102.58,11.29,5,,,27.15,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,6.33,,,6.566,2008,9,255,31.58,102.58,10.98,5,,,24.28,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-22Y,Miyaluo Sichuan,22 Year,3.33,,,3.455,2008,10,285,31.58,102.58,8.02,5,,,25.32,5,VWC,,IRGA,22 Year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,1.72,,,1.781,2007,11,315,31.58,102.58,3.08,5,,,18.44,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,1.23,,,1.275,2007,12,345,31.58,102.58,0.57,5,,,17.41,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,0.75,,,0.78,2008,1,15,31.58,102.58,-1.26,5,,,25.89,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,0.75,,,0.772,2008,2,45,31.58,102.58,-1.74,5,,,19.81,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,0.56,,,0.581,2008,3,75,31.58,102.58,0.55,5,,,9.5,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,1.79,,,1.85,2008,4,105,31.58,102.58,5.25,5,,,25.77,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,1.93,,,2.001,2008,5,135,31.58,102.58,5.62,5,,,18.55,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,2.45,,,2.54,2008,6,165,31.58,102.58,7.81,5,,,17.98,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,2.48,,,2.569,2008,7,195,31.58,102.58,11.14,5,,,9.04,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,4.34,,,4.494,2008,8,225,31.58,102.58,9.09,5,,,23.02,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,6.29,,,6.518,2008,9,255,31.58,102.58,9.92,5,,,24.28,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-35Y,Miyaluo Sichuan,35 year,3.29,,,3.407,2008,10,285,31.58,102.58,7.64,5,,,25.32,5,VWC,,IRGA,35 year,,
11818,China,CN-MYL-65Y,Miyaluo Sichuan,65 year,2.35,,,2.439,2007,11,315,31.58,102.58,4.37,5,,,20.5,5,VWC,,IRGA,65 year,,
11818,China,CN-MYL-65Y,Miyaluo Sichuan,65 year,1.82,,,1.883,2007,12,345,31.58,102.58,0.57,5,,,16.38,5,VWC,,IRGA,65 year,,
11818,China,CN-MYL-65Y,Miyaluo Sichuan,65 year,0.99,,,1.024,2008,1,15,31.58,102.58,-1.03,5,,,13.74,5,VWC,,IRGA,65 year,,
11818,China,CN-MYL-65Y,Miyaluo Sichuan,65 year,1.07,,,1.113,2008,2,45,31.58,102.58,-1.28,5,,,12.71,5,VWC,,IRGA,65 year,,
